Country Name,Weighted Avg. Normalized Value,2-alpha code
Afghanistan,23%,AF
Albania,49%,AL
Algeria,45%,DZ
American Samoa,49%,AS
Andorra,59%,AD
Angola,22%,AO
Antigua and Barbuda,53%,AG
Argentina,55%,AR
Armenia,52%,AM
Aruba,55%,AW
Australia,67%,AU
Austria,71%,AT
Azerbaijan,49%,AZ
Bahrain,51%,BH
Bangladesh,31%,BD
Barbados,54%,BB
Belarus,66%,BY
Belgium,74%,BE
Belize,43%,BZ
Benin,21%,BJ
Bermuda,70%,BM
Bhutan,43%,BT
Bolivia,43%,BO
Bosnia and Herzegovina,54%,BA
Botswana,41%,BW
Brazil,56%,BR
British Virgin Islands,56%,VG
Brunei,55%,BN
Bulgaria,59%,BG
Burkina Faso,23%,BF
Burundi,23%,BI
Cabo Verde,44%,CV
Cambodia,39%,KH
Cameroon,20%,CM
Canada,66%,CA
Cayman Islands,66%,KY
Central African Republic,8%,CF
Chad,5%,TD
Channel Islands,64%,
Chile,59%,CL
China,52%,CN
Colombia,60%,CO
Comoros,27%,KM
Congo,25%,CG
Costa Rica,52%,CR
Côte d'Ivoire,17%,CI
Croatia,62%,HR
Cuba,59%,CU
Curaçao,55%,CW
Cyprus,59%,CY
Czech Republic,65%,CZ
Dem. People's Rep. Korea,75%,KP
Dem. Rep. Congo,18%,CD
Denmark,72%,DK
Djibouti,34%,DJ
Dominica,47%,DM
Dominican Republic,46%,DO
Ecuador,48%,EC
Egypt,43%,EG
El Salvador,46%,SV
Equatorial Guinea,29%,GQ
Eritrea,24%,ER
Estonia,51%,EE
Eswatini,29%,SZ
Ethiopia,28%,ET
Faroe Islands,67%,FO
Fiji,43%,FJ
Finland,68%,FI
France,70%,FR
French Polynesia,59%,PF
Gabon,40%,GA
Georgia,54%,GE
Germany,73%,DE
Ghana,33%,GH
Gibraltar,66%,GI
Greece,68%,GR
Greenland,63%,GL
Grenada,47%,GD
Guam,61%,GU
Guatemala,38%,GT
Guinea,16%,GN
Guinea-Bissau,14%,GW
Guyana,41%,GY
Haiti,20%,HT
Honduras,40%,HN
"Hong Kong SAR, China",63%,HK
Hungary,57%,HU
Iceland,68%,IS
India,37%,IN
Indonesia,43%,ID
Iran,43%,IR
Iraq,39%,IQ
Ireland,66%,IE
Isle of Man,62%,IM
Israel,62%,IL
Italy,67%,IT
Jamaica,48%,JM
Japan,68%,JP
Jordan,47%,JO
Kazakhstan,56%,KZ
Kenya,33%,KE
Kiribati,40%,KI
Korea,64%,KR
Kosovo,48%,XK
Kuwait,55%,KW
Kyrgyz Republic,45%,KG
Lao PDR,30%,LA
Latvia,52%,LV
Lebanon,54%,LB
Lesotho,23%,LS
Liberia,26%,LR
Libya,46%,LY
Liechtenstein,70%,LI
Lithuania,61%,LT
Luxembourg,77%,LU
"Macao SAR, China",63%,MO
Madagascar,25%,MG
Malawi,33%,MW
Malaysia,49%,MY
Maldives,52%,MV
Mali,21%,ML
Malta,69%,MT
Marshall Islands,46%,MH
Mauritania,23%,MR
Mauritius,47%,MU
Mexico,47%,MX
Micronesia,43%,FM
Moldova,54%,MD
Monaco,84%,MC
Mongolia,49%,MN
Montenegro,55%,ME
Morocco,42%,MA
Mozambique,27%,MZ
Myanmar,33%,MM
Namibia,37%,NA
Nauru,56%,NR
Nepal,32%,NP
Netherlands,69%,NL
New Caledonia,60%,NC
New Zealand,62%,NZ
Nicaragua,43%,NI
Niger,16%,NE
Nigeria,11%,NG
North Macedonia,54%,MK
Northern Mariana Islands,61%,MP
Norway,73%,NO
Oman,51%,OM
Pakistan,27%,PK
Palau,51%,PW
Panama,52%,PA
Papua New Guinea,34%,PG
Paraguay,45%,PY
Peru,50%,PE
Philippines,40%,PH
Poland,57%,PL
Portugal,62%,PT
Puerto Rico,57%,PR
Qatar,55%,QA
Romania,59%,RO
Russia,53%,RU
Rwanda,38%,RW
Samoa,43%,WS
San Marino,63%,SM
São Tomé and Principe,38%,ST
Saudi Arabia,54%,SA
Senegal,31%,SN
Serbia,57%,RS
Seychelles,53%,SC
Sierra Leone,13%,SL
Singapore,61%,SG
Sint Maarten (Dutch part),56%,SX
Slovak Republic,59%,SK
Slovenia,63%,SI
Solomon Islands,42%,SB
Somalia,12%,SO
South Africa,39%,ZA
South Sudan,11%,SS
Spain,64%,ES
Sri Lanka,47%,LK
St. Kitts and Nevis,54%,KN
St. Lucia,47%,LC
St. Martin (French part),57%,MF
St. Vincent and the Grenadines,48%,VC
Sudan,24%,SD
Suriname,45%,SR
Sweden,74%,SE
Switzerland,83%,CH
Syrian Arab Republic,39%,SY
Tajikistan,41%,TJ
Tanzania,25%,TZ
Thailand,50%,TH
The Bahamas,54%,BS
The Gambia,29%,GM
Timor-Leste,38%,TL
Togo,19%,TG
Tonga,48%,TO
Trinidad and Tobago,52%,TT
Tunisia,47%,TN
Türkiye,57%,TR
Turkmenistan,46%,TM
Turks and Caicos Islands,56%,TC
Tuvalu,49%,TV
Uganda,25%,UG
Ukraine,56%,UA
United Arab Emirates,56%,AE
United Kingdom,70%,GB
United States,70%,US
Uruguay,57%,UY
Uzbekistan,49%,UZ
Vanuatu,42%,VU
Venezuela,50%,VE
Vietnam,43%,VN
Virgin Islands,57%,VI
West Bank and Gaza,45%,PS
Yemen,26%,YE
Zambia,27%,ZM
Zimbabwe,27%,ZW
