country,year,iso2c,iso3c,SH.STA.MMRT,SH.DYN.NMRT.x,SH.DYN.NMRT.y,SP.DYN.IMRT.IN,SH.DYN.MORT,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SH.MED.SAOP.P5,SH.MED.NUMW.P3,SH.MED.BEDS.ZS,SH.SGR.PROC.P5,SH.XPD.CHEX.PC.CD,SH.MED.PHYS.ZS,SH.STA.BRTC.ZS,SP.DYN.TFRT.IN,NY.GNP.PCAP.CD,SH.IMM.MEAS,SL.TLF.TOTL.FE.ZS,SH.XPD.OOPC.CH.ZS,SP.POP.GROW,SP.URB.GROW,SH.STA.TRAF.P5,income,region
Afghanistan,2005,AF,AFG,1103,56,56,78,109.5,NA,NA,NA,0.612,0.42,NA,25.10707283,NA,NA,6.905,250,50,17.1897953225825,78.97008514,3.57650800354462,4.47468958963317,15.2,Low income,South Asia
Afghanistan,2006,AF,AFG,1044,54.6,54.6,75.1,105,NA,NA,NA,0.457,0.42,NA,28.91982269,0.166,18.9,6.722,270,53,16.9851074981879,76.82497406,4.13967803534352,5.03421600301046,15.1,Low income,South Asia
Afghanistan,2007,AF,AFG,1023,53.1,53.1,72.3,100.6,NA,NA,NA,0.519,0.42,NA,32.71720505,0.182,NA,6.53,330,55,16.7950998472667,78.16998291,1.79319572747206,2.68846842633562,15,Low income,South Asia
Afghanistan,2008,AF,AFG,962,51.6,51.6,69.6,96.3,NA,NA,NA,0.521,0.42,229,39.96989822,0.183,24,6.376,370,59,16.6393488158642,75.40338898,2.00233326232255,2.89394890008399,15,Low income,South Asia
Afghanistan,2009,AF,AFG,913,50.2,50.2,67,92.3,NA,NA,NA,0.63,0.42,NA,43.26076889,0.22,NA,6.235,460,60,16.5475600241365,72.77924347,3.56128837446668,4.44926873597444,14.4,Low income,South Asia
Afghanistan,2010,AF,AFG,899,48.7,48.7,64.6,88.4,NA,NA,NA,NA,0.43,NA,46.57987976,0.245,34.3,6.099,530,62,16.5561563574085,78.9966507,2.89490410370988,3.77927906385172,14.4,Low income,South Asia
Afghanistan,2011,AF,AFG,884,47.3,47.3,62.3,84.7,NA,NA,NA,NA,0.45,NA,52.36304855,0.259,38.6,5.958,550,64,16.8750523207291,73.25517273,3.68950830230738,4.57449331406255,14.2,Low income,South Asia
Afghanistan,2012,AF,AFG,833,46,46,60.1,81.3,NA,NA,NA,NA,0.47,NA,52.61354065,0.247,39.9,5.83,640,59,17.2789832020652,74.48620605,4.07762772858795,4.95898098432825,13.8,Low income,South Asia
Afghanistan,2013,AF,AFG,821,44.7,44.7,58.1,78.2,NA,NA,NA,0.255,0.46,NA,56.30554199,0.291,NA,5.696,670,57,18.2305625264621,72.04785919,3.46678830410982,4.34455335199728,14,Low income,South Asia
Afghanistan,2014,AF,AFG,785,43.5,43.5,56.2,75.3,NA,NA,0.03,0.151,0.46,NA,60.18957901,0.304,45.2,5.56,640,60,19.2184240109243,73.05592346,3.65757606530364,4.53176850303214,14.1,Low income,South Asia
Afghanistan,2015,AF,AFG,776,42.4,42.4,54.6,72.7,NA,NA,NA,0.133,0.44,NA,60.05854034,0.291,50.5,5.405,600,62,20.2447905876726,78.3822937,3.12134122890873,3.99600796676125,14.4,Low income,South Asia
Afghanistan,2016,AF,AFG,750,41.3,41.3,53,70.2,NA,NA,NA,0.151,0.45,NA,61.48645782,0.284,NA,5.262,560,64,21.3078663997887,75.97433472,2.58154939895659,3.45264290630202,14.8,Low income,South Asia
Afghanistan,2017,AF,AFG,682,40.3,40.3,51.5,67.9,NA,NA,NA,0.179,0.42,NA,66.90921783,0.245,53.4,5.129,530,67,22.418111741921,75.48258209,2.86649214750073,3.7815566165204,15.1,Low income,South Asia
Afghanistan,2018,AF,AFG,663,39.3,39.3,50.1,65.8,NA,NA,NA,0.452,0.4,NA,71.33430481,0.304,58.8,5.002,520,71,21.756158170305,76.22302246,2.88520797304849,3.85083283346822,14.2,Low income,South Asia
Afghanistan,2019,AF,AFG,644,38.3,38.3,48.8,63.6,NA,NA,NA,NA,0.38,NA,74.23410797,0.214,NA,4.87,520,64,20.9914121229809,76.818367,2.90852909268743,3.9192869845162,15.9,Low income,South Asia
Afghanistan,2020,AF,AFG,620,37.4,37.4,47.4,61.6,NA,NA,NA,NA,0.34,NA,80.28805542,0.254,61.8,4.75,490,66,19.793486147683,74.81396484,3.13474690779163,4.18535706165902,NA,Low income,South Asia
Afghanistan,2021,AF,AFG,NA,36.4,36.4,46.1,59.6,NA,NA,NA,NA,0.36,NA,81.31976318,NA,NA,4.643,380,63,17.927683786822,77.21405029,2.85135765449931,3.95185728902399,NA,Low income,South Asia
Afghanistan,2022,AF,AFG,NA,35.5,35.5,44.8,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.523,360,68,6.84792931474591,NA,2.53449831666733,3.67564741322498,NA,Low income,South Asia
Afghanistan,2023,AF,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53757779394275,NA,2.66562820222961,3.8496026213416,NA,Low income,South Asia
Albania,2005,AL,ALB,11,10.5,10.5,17.8,20,11.7,8.2,NA,3.672,3.06,NA,152.12762451,NA,99.8,1.803,2620,97,42.4181481525348,49.31087494,-0.511790116421897,1.82642935665107,14.9,Upper middle income,Europe & Central Asia
Albania,2006,AL,ALB,11,9.9,9.9,16.5,18.5,10.1,7,NA,4.244,3.11,NA,166.81382751,1.207,99,1.724,3050,95,42.6368384883024,49.04850388,-0.630911244851673,1.66222789724062,14.9,Upper middle income,Europe & Central Asia
Albania,2007,AL,ALB,10,9.2,9.2,15.3,17.1,9.6,5.9,NA,4.283,3.09,NA,212.61096191,1.218,NA,1.671,3460,97,42.8841946962155,49.40164948,-0.75571875541991,1.49221506952818,14.8,Upper middle income,Europe & Central Asia
Albania,2008,AL,ALB,10,8.3,8.3,14.1,15.8,8.7,4.3,NA,NA,3.08,NA,240.41625977,NA,NA,1.648,4040,98,43.1576368212766,56.23107147,-0.767342959142321,1.43512421072918,14.5,Upper middle income,Europe & Central Asia
Albania,2009,AL,ALB,9,7.3,7.3,12.9,14.5,12.7,7,NA,4.25,3,NA,239.44386292,1.248,99.3,1.647,4280,97,42.071591750363,56.5340004,-0.673894046451936,1.47328791317413,14.4,Upper middle income,Europe & Central Asia
Albania,2010,AL,ALB,9,6.6,6.6,11.9,13.3,13.2,6.7,7.07,4.066,2.99,NA,255.31819153,1.249,NA,1.656,4360,99,42.6648460833192,59.96680832,-0.49646196338738,1.60937326447224,14.1,Upper middle income,Europe & Central Asia
Albania,2011,AL,ALB,8,6.2,6.2,10.8,12.2,8.1,3.2,NA,4.216,2.89,NA,274.77688599,1.234,NA,1.671,4410,99,44.0602361317424,59.84096909,-0.269017331764615,1.78778378467889,14.3,Upper middle income,Europe & Central Asia
Albania,2012,AL,ALB,8,6,6,10,11.2,7.5,3.1,NA,4.453,2.89,NA,262.2885437,1.278,NA,1.692,4360,98,43.0796382917073,58.21257782,-0.165151040121679,1.84837893643447,13.8,Upper middle income,Europe & Central Asia
Albania,2013,AL,ALB,7,5.9,5.9,9.3,10.5,7.7,3.5,11.63,4.314,2.9,1900,278.04251099,1.285,NA,1.697,4540,99,41.853022134632,57.72882462,-0.183211384606402,1.74363937043308,13.9,Upper middle income,Europe & Central Asia
Albania,2014,AL,ALB,7,5.9,5.9,8.8,9.9,12.3,6.6,NA,NA,2.88,NA,295.12359619,NA,NA,1.674,4540,98,41.1951182619357,59.18069077,-0.207046999760594,1.64611599636276,13.6,Upper middle income,Europe & Central Asia
Albania,2015,AL,ALB,7,6,6,8.5,9.6,9.1,4.7,NA,NA,2.85,NA,255.35635376,NA,NA,1.613,4390,97,42.5029216344644,57.34070206,-0.291205786840436,1.48476433256912,13.8,Upper middle income,Europe & Central Asia
Albania,2016,AL,ALB,7,6.3,6.3,8.4,9.4,9.7,5.3,NA,3.656,2.84,NA,277.04321289,1.219,NA,1.551,4320,96,43.5769646892468,56.51747894,-0.159880412127734,1.54401448032371,13.8,Upper middle income,Europe & Central Asia
Albania,2017,AL,ALB,7,6.7,6.7,8.3,9.3,8.9,4.7,NA,NA,2.84,NA,297.4619751,NA,NA,1.491,4290,96,42.8743087113443,57.18095016,-0.0919722937442495,1.54128496391169,11.4,Upper middle income,Europe & Central Asia
Albania,2018,AL,ALB,5,6.9,6.9,8.3,9.3,5.3,2.5,NA,NA,2.84,NA,351.3012085,2.163,99.8,1.44,4860,94,43.3927042143794,56.41465378,-0.246732042281782,1.31716210445698,11,Upper middle income,Europe & Central Asia
Albania,2019,AL,ALB,5,7.1,7.1,8.3,9.4,4.8,2.2,NA,5.1,2.85,NA,367.75839233,1.651,NA,1.414,5230,95,43.942236030046,56.41222382,-0.426007367032238,1.07141354924368,11.7,Upper middle income,Europe & Central Asia
Albania,2020,AL,ALB,8,7.2,7.2,8.4,9.4,4.7,2.2,NA,5.831,2.91,NA,396.88024902,1.883,NA,1.4,5270,91,43.8383456545337,59.39613342,-0.574206959244013,0.85761092300088,NA,Upper middle income,Europe & Central Asia
Albania,2021,AL,ALB,NA,7.1,7.1,8.4,9.5,5.2,3.8,NA,NA,NA,2000.9,464.74285889,NA,NA,1.39,6100,87,44.3102848383972,59.70423508,-0.926918061639398,0.443404480033808,NA,Upper middle income,Europe & Central Asia
Albania,2022,AL,ALB,NA,7,7,8.4,9.4,3.1,1.8,NA,NA,NA,NA,NA,NA,NA,1.376,6770,86,44.1492246655022,NA,-1.21579032012532,0.0937160630163749,NA,Upper middle income,Europe & Central Asia
Albania,2023,AL,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7570,NA,44.255748718684,NA,-1.14841763771287,0.103888261229259,NA,Upper middle income,Europe & Central Asia
Algeria,2005,DZ,DZA,144,19.9,19.9,29,33.8,NA,NA,NA,NA,NA,NA,101.30373383,1.03,NA,2.555,2920,83,15.1768258776248,28.09361267,1.36408196251206,2.57616153899167,22.1,Lower middle income,Middle East & North Africa
Algeria,2006,DZ,DZA,134,19.3,19.3,27.8,32.3,NA,NA,NA,NA,1.72,NA,117.43313599,NA,95.2,2.604,3330,91,15.4642463162422,29.12135887,1.44113729642515,2.62941198808677,22.2,Lower middle income,Middle East & North Africa
Algeria,2007,DZ,DZA,125,18.7,18.7,26.6,31,21.7,40.6,NA,1.94,NA,NA,151.77920532,1.202,NA,2.677,3810,92,15.7612372593993,28.08858109,1.62790867702938,2.78998744748105,22.3,Lower middle income,Middle East & North Africa
Algeria,2008,DZ,DZA,117,18.3,18.3,25.6,29.8,18.5,38.3,NA,NA,1.75,NA,207.84881592,NA,NA,2.753,4460,88,16.0668048091742,26.1469593,1.70897167476718,2.84862438842223,22.4,Lower middle income,Middle East & North Africa
Algeria,2009,DZ,DZA,115,18,18,24.7,28.7,5.7,22.9,NA,NA,1.75,NA,208.93501282,NA,NA,2.813,4610,92,16.3808156408962,27.44950676,1.79590393152832,2.89279288193908,22.5,Lower middle income,Middle East & North Africa
Algeria,2010,DZ,DZA,112,17.7,17.7,23.9,27.8,5.9,21.3,NA,NA,1.72,NA,230.06391907,NA,NA,2.843,4920,95,16.5432721281159,28.88244247,1.85870199052442,2.9214805958999,22.3,Lower middle income,Middle East & North Africa
