IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
